"last_name, first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090"
"Wallach, Chad","595453","LAA","108","C","31","R","0.00","0.56","0.91","1.21","1.47","1.72","1.96","2.19","2.41","2.62","2.83","3.04","3.25","3.45","3.65","3.86","4.06","4.27","4.49"
"Wallner, Matt","670242","MIN","142","LF","25","L","0.00","0.53","0.83","1.09","1.32","1.54","1.74","1.94","2.13","2.32","2.50","2.68","2.85","3.03","3.20","3.37","3.55","3.73","3.92"
"Walls, Taylor","670764","TB","139","2B","26","R","0.00","0.54","0.86","1.12","1.35","1.57","1.78","1.98","2.17","2.35","2.53","2.71","2.89","3.06","3.23","3.40","3.57","3.74","3.92"
"Walls, Taylor","670764","TB","139","2B","26","L","0.00","0.53","0.82","1.08","1.30","1.52","1.72","1.92","2.11","2.29","2.47","2.65","2.83","3.00","3.17","3.34","3.51","3.69","3.87"
"Ward, Taylor","621493","LAA","108","LF","29","R","0.00","0.56","0.88","1.14","1.37","1.59","1.80","1.99","2.19","2.37","2.55","2.73","2.91","3.08","3.25","3.42","3.59","3.76","3.94"
"Waters, Drew","671221","KC","118","CF","24","L","0.00","0.53","0.82","1.08","1.30","1.52","1.72","1.92","2.10","2.29","2.47","2.64","2.82","2.99","3.16","3.33","3.50","3.68","3.87"
"Waters, Drew","671221","KC","118","CF","24","R","0.00","0.56","0.87","1.13","1.37","1.59","1.79","1.99","2.18","2.36","2.55","2.73","2.90","3.07","3.25","3.42","3.59","3.76","3.93"
"Wells, Austin","669224","NYY","147","C","23","L","0.00","0.52","0.83","1.10","1.33","1.56","1.77","1.98","2.18","2.37","2.57","2.75","2.94","3.13","3.31","3.49","3.67","3.86","4.05"
"Wendle, Joey","621563","MIA","146","SS","33","L","0.00","0.54","0.84","1.10","1.34","1.55","1.76","1.96","2.15","2.34","2.52","2.71","2.89","3.06","3.24","3.42","3.59","3.78","3.96"
"Westburg, Jordan","676059","BAL","110","2B","24","R","0.00","0.54","0.85","1.11","1.34","1.55","1.76","1.95","2.14","2.32","2.50","2.68","2.85","3.02","3.19","3.36","3.53","3.71","3.89"
"Wiemer, Joey","686894","MIL","158","CF","24","R","0.00","0.55","0.87","1.13","1.37","1.58","1.79","1.99","2.18","2.37","2.54","2.72","2.90","3.07","3.24","3.41","3.58","3.75","3.93"
"Williams, Alika","675961","PIT","134","SS","24","R","0.00","0.56","0.88","1.14","1.38","1.60","1.81","2.01","2.21","2.40","2.59","2.77","2.95","3.13","3.30","3.48","3.65","3.83","4.01"
"Winker, Jesse","608385","MIL","158","DH","29","L","0.00","0.58","0.92","1.21","1.46","1.71","1.94","2.17","2.39","2.60","2.81","3.02","3.23","3.43","3.64","3.84","4.06","4.28","4.51"
"Winn, Masyn","691026","STL","138","SS","21","R","0.00","0.54","0.85","1.10","1.33","1.54","1.75","1.94","2.13","2.31","2.49","2.66","2.83","3.00","3.17","3.33","3.50","3.66","3.83"
"Wisdom, Patrick","621550","CHC","112","3B","31","R","0.00","0.56","0.87","1.14","1.38","1.61","1.82","2.02","2.21","2.40","2.59","2.77","2.95","3.13","3.30","3.48","3.65","3.83","4.01"
"Wisely, Brett","689172","SF","137","2B","24","L","0.00","0.54","0.84","1.10","1.33","1.55","1.75","1.95","2.15","2.33","2.52","2.70","2.87","3.05","3.22","3.39","3.57","3.75","3.93"
"Witt Jr., Bobby","677951","KC","118","SS","23","R","0.00","0.55","0.86","1.11","1.34","1.55","1.75","1.93","2.12","2.30","2.47","2.64","2.80","2.97","3.13","3.29","3.45","3.61","3.78"
"Wong, Connor","657136","BOS","111","C","27","R","0.00","0.56","0.87","1.12","1.36","1.58","1.79","1.99","2.18","2.37","2.55","2.73","2.91","3.09","3.26","3.43","3.60","3.78","3.96"
"Wong, Kolten","543939","LAD","119","2B","32","L","0.00","0.53","0.83","1.09","1.32","1.54","1.75","1.95","2.14","2.34","2.52","2.70","2.89","3.07","3.25","3.43","3.62","3.81","4.02"
"Wynns, Austin","642851","COL","115","C","32","R","0.00","0.58","0.93","1.22","1.48","1.73","1.96","2.18","2.40","2.61","2.82","3.02","3.23","3.43","3.63","3.82","4.02","4.23","4.45"
"Yastrzemski, Mike","573262","SF","137","CF","32","L","0.00","0.55","0.84","1.10","1.33","1.55","1.76","1.96","2.16","2.35","2.53","2.72","2.90","3.08","3.26","3.43","3.61","3.79","4.02"
"Yelich, Christian","592885","MIL","158","LF","31","L","0.00","0.53","0.83","1.08","1.31","1.53","1.73","1.93","2.12","2.30","2.48","2.65","2.83","3.00","3.17","3.34","3.51","3.69","3.88"
"Yoshida, Masataka","807799","BOS","111","LF","29","L","0.00","0.55","0.87","1.14","1.38","1.61","1.82","2.03","2.23","2.43","2.62","2.81","3.00","3.19","3.37","3.55","3.74","3.93","4.13"
"Young, Jacob","696285","WSH","120","CF","23","R","0.00","0.56","0.88","1.14","1.36","1.58","1.78","1.97","2.15","2.33","2.51","2.68","2.85","3.01","3.18","3.34","3.50","3.67","3.84"
"Zavala, Seby","664874","AZ","109","C","29","R","0.00","0.56","0.90","1.17","1.43","1.66","1.88","2.09","2.30","2.50","2.70","2.89","3.08","3.27","3.45","3.64","3.83","4.01","4.21"
"Zunino, Mike","572287","CLE","114","C","32","R","0.00","0.57","0.91","1.19","1.44","1.67","1.89","2.11","2.32","2.52","2.72","2.91","3.10","3.29","3.48","3.67","3.86","4.04","4.24"
"d'Arnaud, Travis","518595","ATL","144","C","34","R","0.00","0.58","0.91","1.19","1.45","1.68","1.90","2.11","2.32","2.52","2.71","2.91","3.10","3.28","3.47","3.66","3.84","4.04","4.24"
